videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
_1NvlQCF9ts,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0,2,2,2,0,0
7EJeA8yLgqo,5255,1610,2652,2499,3194,6371,1929,3209,3061,3890,6842,2060,3431,3298,4189,7046,2107,3517,3415,4322,7195,2143,3591,3502,4428,7267,2167,3628,3537,4476
4R5rOL9zjkw,1081,495,665,392,652,1471,683,911,531,909,1592,743,987,570,977,1727,809,1083,623,1067,1760,816,1099,644,1093,1801,838,1128,658,1118
B3vjIIvBLtc,1605,796,1059,555,1011,1769,890,1176,599,1119,1836,918,1217,627,1163,1888,943,1252,648,1202,1940,971,1283,663,1236,1970,989,1306,670,1254
PKKrb4C9ypw,1004,322,489,450,591,1104,351,537,491,644,1183,374,573,527,691,1228,397,600,542,717,1257,403,610,553,732,1282,409,622,566,750
1LZRMP7RigA,247,92,139,107,142,307,118,172,128,174,332,125,180,135,188,354,131,190,144,200,374,138,201,153,212,397,150,214,157,221
uBr98dr5fjc,515,232,331,225,364,590,260,373,260,413,699,307,437,302,474,717,318,451,307,487,748,337,475,317,502,761,341,480,322,511
s3Fn2Z038ks,301,120,181,127,193,414,170,256,174,267,425,171,259,180,274,435,174,263,185,280,442,177,267,188,285,453,184,277,192,292
pFbjdmZ4dxM,768,275,411,315,428,933,338,499,377,520,988,358,531,404,559,1017,368,545,416,575,1029,370,548,422,582,1043,373,553,428,589
sB1ukPf5axg,168,48,63,68,87,199,57,77,82,104,217,61,87,93,117,234,66,94,101,127,247,70,101,105,134,267,79,112,111,147
fEpr0XrGdq8,476,149,236,234,285,595,188,289,283,345,654,206,314,309,377,706,216,334,339,411,729,225,348,348,425,752,233,358,360,438
pENpzu2Yd38,638,220,360,308,424,753,259,419,363,501,825,277,452,402,554,841,279,463,413,566,865,287,475,424,582,872,290,478,425,585
GF-6ghJ1xcE,581,259,345,203,320,690,308,410,240,378,763,340,453,263,414,772,344,459,267,420,778,346,463,271,426,784,347,464,274,430
FBoZK9ng-II,1575,819,1068,501,941,2251,1183,1541,710,1365,2438,1273,1662,772,1486,2673,1392,1824,856,1646,2761,1447,1888,878,1702,3012,1579,2063,960,1864
MG2G2EOlnlE,1095,518,717,411,730,1200,571,781,446,796,1267,597,825,472,837,1298,612,844,481,855,1325,629,865,489,873,1354,646,891,501,895
O_0JhiTR3Uk,715,382,487,212,443,1011,543,690,301,640,1112,606,769,329,706,1236,668,853,370,786,1323,712,919,407,852,1426,773,995,436,920
l2oXHzxcoEQ,785,365,474,263,471,939,435,572,321,570,986,456,604,342,604,1045,484,639,360,640,1072,493,653,370,659,1136,520,692,397,704
YxPU_U2aFPE,25,7,11,11,14,37,10,15,15,20,48,15,20,19,24,56,18,23,22,27,60,19,24,23,29,65,20,26,27,33
rtLTZUaMSDQ,173,61,84,69,94,281,94,126,112,148,401,124,171,161,210,490,159,214,187,251,550,177,239,206,277,637,209,281,239,325
r_5WAY61muE,56,16,27,31,36,75,21,35,40,45,81,22,37,43,49,86,24,40,46,53,87,25,41,46,54,91,25,43,49,57
UBZ6Bd0LDjs,73,19,26,26,36,90,25,33,33,45,100,27,35,39,52,103,27,36,41,54,113,29,40,44,57,125,32,44,47,63
hJ7tltHvapc,156,45,74,73,92,210,61,100,100,125,240,64,107,119,145,260,69,115,127,156,296,81,134,148,181,316,88,143,157,192
QqJfkXyf6ZY,72,9,17,46,49,124,15,30,80,85,135,18,33,86,93,148,19,34,93,100,156,21,39,96,103,174,24,44,104,113
sQOSUW0c_vA,80,32,39,28,44,94,37,46,31,49,107,44,54,35,55,115,47,58,36,57,121,53,64,36,61,123,54,65,36,62
tDABVZZ4qoc,432,137,187,182,246,499,152,209,214,283,529,162,221,223,296,556,165,228,236,310,575,168,231,238,314,589,169,233,244,321
D5YxQqSWITw,29,11,19,12,20,30,11,19,13,21,30,11,19,13,21,30,11,19,13,21,30,11,19,13,21,30,11,19,13,21
-vIAxdFIoa8,22,5,12,11,13,25,5,14,14,16,28,7,16,15,18,28,7,16,15,18,28,7,16,15,18,28,7,16,15,18
Kxe4yycqijk,30,10,14,13,19,35,11,15,14,20,42,15,21,16,22,44,16,22,17,23,46,17,23,17,24,50,20,26,17,25
OjKkEL75lRE,32,22,25,6,17,38,26,29,8,22,43,28,33,11,25,45,30,35,11,27,45,30,35,11,27,45,30,35,11,27
U6fKck0ODgg,19,7,9,7,9,21,7,10,9,11,21,7,10,9,11,21,7,10,9,11,22,7,10,10,12,30,10,13,14,17
nO7URIlWDis,58,28,37,20,34,73,35,50,27,44,77,36,53,29,47,78,37,54,29,47,80,38,56,30,49,82,40,58,30,50
tC034CDh1A4,36,18,25,14,23,43,21,29,18,28,46,23,31,18,30,50,24,33,21,34,50,24,33,21,34,52,25,34,22,36
peb_hN36a-8,321,126,172,114,182,415,156,221,153,237,451,167,237,168,256,491,179,257,185,276,501,182,260,191,283,514,190,270,194,288
M-DwQDWgIEo,175,64,90,66,98,225,89,120,80,122,253,99,133,92,141,271,105,140,95,148,284,111,147,98,154,293,118,155,100,161
lRpkkqekwAU,42,19,24,14,21,56,22,32,22,29,60,24,36,24,33,63,25,37,26,36,72,31,43,26,38,79,34,48,28,41
4qOuuMf6euA,21,5,7,9,12,23,6,9,10,13,23,6,9,10,13,24,6,9,11,14,27,6,10,13,16,27,6,10,13,16
lYp1GJoTgRY,15,5,7,6,8,18,6,9,7,9,18,6,9,7,9,19,6,10,8,10,20,6,10,9,11,20,6,10,9,11
dD2yfz_GjO4,106,34,51,41,56,144,45,69,57,81,166,56,82,65,94,194,64,100,78,111,229,80,120,89,134,259,86,134,103,151
TEZcEiW-nc0,82,36,45,27,40,97,44,53,29,44,100,46,55,30,45,103,47,57,31,46,104,48,58,31,47,105,48,58,32,48
khfpq0kkBS0,75,34,56,33,51,80,38,61,34,55,83,40,64,35,57,84,41,65,35,58,85,41,66,36,59,89,45,70,36,60
hT9yo1qZM5o,58,29,35,19,31,73,34,44,26,39,75,36,46,26,41,78,37,47,26,42,78,37,47,26,42,82,39,49,28,44
qQdE20Sw1jA,73,38,50,27,51,103,51,67,42,71,106,51,67,43,72,111,55,71,43,73,114,55,73,45,75,114,55,73,45,75
aIDwi8AfZDE,29,10,13,13,16,34,14,17,14,20,36,15,18,15,21,41,16,21,18,25,42,16,21,19,26,42,16,21,19,26
r0im3i6TN14,98,60,76,25,52,208,121,162,62,122,231,134,181,70,135,259,150,201,77,153,275,160,214,81,164,291,166,226,89,173
lpIo_WfyFO8,60,26,35,19,32,69,29,40,25,38,72,30,41,26,39,76,31,42,29,42,83,35,48,31,46,89,40,53,31,49
XdhigQd9ZbI,59,25,34,17,26,118,50,74,42,68,124,52,77,46,73,124,52,77,46,73,126,52,78,47,74,137,57,85,51,80
y1zWkpYWlX8,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13,18,5,7,11,13
EJ9FzH1PJsY,6,3,3,1,2,7,4,4,1,2,8,4,4,1,2,8,4,4,1,2,8,4,4,1,2,8,4,4,1,2
2QfLiDDvwl0,58,20,26,24,29,76,27,36,33,41,77,28,37,33,42,79,29,38,33,42,79,29,38,33,42,80,29,38,33,42
980eNqwwgZs,137,52,66,47,69,159,63,81,52,82,170,66,88,58,91,195,80,103,66,105,201,86,109,66,109,209,88,116,72,116
dWM-H-5uK9g,131,74,92,40,80,190,102,128,58,115,203,110,137,62,121,246,142,172,68,144,261,149,182,73,154,274,157,191,77,163
6Zh7nBoc9q8,84,34,46,21,36,99,39,53,26,42,120,51,67,33,56,126,56,73,34,60,128,58,75,34,60,135,61,79,37,66
si28ewn6ZM8,21,7,9,9,12,21,7,9,9,12,21,7,9,9,12,21,7,9,9,12,21,7,9,9,12,21,7,9,9,12
-LsfzUMC7qI,102,39,57,36,54,156,59,90,58,84,211,88,124,74,114,341,144,206,115,176,346,147,209,116,179,372,155,221,126,193
EAPMRXWJkOE,73,20,32,28,37,102,30,50,42,56,112,34,57,45,61,117,36,60,46,62,119,38,62,46,63,122,39,63,48,66
XPVgbCEa_gY,51,23,28,14,24,78,36,43,24,38,149,71,87,48,80,297,131,163,91,141,411,179,226,130,200,532,240,298,157,250
rr4IUhM7cF0,62,15,17,24,32,77,19,22,28,36,81,19,23,29,37,85,21,25,31,41,90,23,28,33,43,93,26,31,33,45
TRn41mK5dX8,97,54,71,24,52,174,104,127,41,103,214,133,159,47,122,238,144,179,57,136,241,146,182,58,138,251,154,191,60,143
948tpGNHGdc,24,10,13,10,18,32,14,19,12,21,33,14,19,12,21,34,14,19,13,22,36,16,21,13,23,38,16,21,13,23
V-X-JFV3hDU,27,15,16,7,13,33,17,19,9,16,34,18,20,9,17,36,19,21,9,18,39,22,24,9,19,41,23,25,9,19
NZg2hK7DS2I,78,32,41,24,31,83,32,43,29,36,87,33,44,31,38,91,37,48,31,40,93,37,48,31,40,95,38,49,31,40
i1TT-zAy0V8,40,18,24,14,21,43,19,25,16,23,45,20,27,17,24,46,21,28,17,24,48,21,28,18,25,48,21,28,18,25
p4YirlbZf0w,24,6,10,11,14,26,7,11,11,14,28,8,12,11,14,28,8,12,11,14,28,8,12,11,14,28,8,12,11,14
AoYcpi6fk2M,12,7,8,4,6,13,8,9,4,6,14,9,10,4,6,14,9,10,4,6,14,9,10,4,6,15,9,10,4,6
PBul5hkW4vs,22,10,16,9,15,32,14,20,11,18,35,15,21,11,19,41,18,24,13,24,43,20,26,13,26,45,22,28,13,28
XcFMbH01-wg,16,4,5,6,8,24,6,9,9,11,25,6,9,10,12,26,7,10,10,13,26,7,10,10,13,27,7,11,11,14
kiKagcuJPT4,227,92,111,65,98,282,114,140,85,129,304,121,148,91,136,355,145,176,102,158,362,148,181,104,161,367,149,182,105,163
Zg0yKHddzJY,69,28,41,29,42,74,30,44,30,44,79,32,46,32,48,88,35,52,35,53,91,36,53,37,56,93,37,55,38,57
5x5X0hkCTWU,34,16,19,10,18,40,19,22,12,21,42,19,22,13,22,43,20,23,13,23,48,22,26,14,24,48,22,26,14,24
QpQAgLth030,30,9,12,11,13,36,12,15,12,14,37,12,15,12,14,37,12,15,12,14,37,12,15,12,14,38,13,16,12,14
w6tPD4bDIIk,387,80,136,195,228,668,134,213,315,365,836,173,271,392,462,1022,207,324,480,561,1137,222,355,545,635,1260,240,389,605,705
oInfuEOh4Pc,55,9,19,27,30,91,18,31,39,45,107,23,38,47,54,121,28,47,54,62,125,30,49,55,63,131,32,51,57,65
KYarnMGk7Ak,12,2,3,6,6,20,4,6,11,12,25,5,8,14,16,28,5,9,15,17,30,5,9,16,18,35,7,12,18,20
8p1C7aR-joE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
WnDDDWnOFjI,53,9,19,28,32,58,9,20,30,34,63,11,22,30,34,67,11,22,33,37,69,11,22,35,39,69,11,22,35,39
_OoLKernIt0,10,1,2,9,9,11,1,2,10,10,11,1,2,10,10,12,1,2,11,11,13,1,3,12,12,13,1,3,12,12
BhppJB0rcCA,35,8,12,21,21,36,8,13,22,22,37,8,13,23,23,40,9,14,25,26,43,9,15,27,28,43,9,15,27,28
WLAgYMi5UUQ,4,0,0,2,2,5,0,0,3,3,7,0,0,5,5,7,0,0,5,5,7,0,0,5,5,7,0,0,5,5
wntPNb0mEBM,17,5,9,8,12,18,5,9,8,12,19,5,9,9,13,22,5,9,11,15,22,5,9,11,15,23,5,9,12,16
3ikACOIwaVM,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
ty_uXKyfqjw,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3,4,0,0,3,3
G0dBPRI76yA,8,3,4,2,2,10,4,5,3,4,11,4,5,4,5,11,4,5,4,5,11,4,5,4,5,11,4,5,4,5
g9PvQitopDQ,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2,1,1
HdiO2J7GsWU,6,3,3,2,2,6,3,3,2,2,8,3,3,4,4,9,3,3,5,5,10,3,3,6,6,11,3,3,6,6
TaBvnY065zI,11,1,4,6,6,11,1,4,6,6,13,1,4,8,8,13,1,4,8,8,13,1,4,8,8,15,1,4,10,10
oUpHwER4vLs,15,5,5,5,7,15,5,5,5,7,18,6,7,7,9,26,12,15,8,11,30,14,17,10,14,31,14,17,10,14
rgDIzYkVICI,7,1,1,5,5,8,1,2,6,6,8,1,2,6,6,8,1,2,6,6,8,1,2,6,6,8,1,2,6,6
ZPNA8Kf1xNY,166,55,71,48,63,184,61,78,52,67,191,65,82,53,68,214,68,87,67,83,233,74,93,72,90,246,79,98,75,95
HmQwGUTndV4,94,37,48,28,39,123,48,64,44,59,125,49,65,44,60,126,49,66,45,61,126,49,66,45,61,127,50,67,45,62
WfZyIy-wN9I,60,23,33,23,36,66,26,36,26,41,71,28,38,27,43,77,29,41,31,47,78,29,42,32,48,80,29,42,32,48
Nh_FOb5xWgY,16,3,5,7,8,16,3,5,7,8,17,3,5,7,8,18,3,5,7,8,18,3,5,7,8,20,3,5,9,10
8cdOgYpPP_g,15,4,6,5,6,15,4,6,5,6,17,6,8,5,6,18,6,8,6,7,18,6,8,6,7,20,6,8,8,9
pv30U2M0ZMA,37,17,21,8,9,51,23,28,11,14,81,33,39,19,27,100,38,47,25,34,121,47,60,32,43,146,51,69,42,53
-fq1CgpHCaM,11,1,4,7,8,12,1,4,8,9,12,1,4,8,9,12,1,4,8,9,12,1,4,8,9,12,1,4,8,9
pgOvf7h9xkY,14,1,5,6,6,19,1,6,9,9,21,1,7,10,10,21,1,7,10,10,21,1,7,10,10,21,1,7,10,10
ezdv7UbrzUU,26,3,5,13,14,29,3,5,15,16,31,4,6,16,17,32,4,7,17,18,32,4,7,17,18,32,4,7,17,18
J7pYsupH9fo,29,10,14,8,9,30,10,14,8,9,30,10,14,8,9,30,10,14,8,9,30,10,14,8,9,31,10,14,8,9
gi4L0mL45zs,7,2,4,4,6,10,3,6,5,7,10,3,6,5,7,10,3,6,5,7,10,3,6,5,7,10,3,6,5,7
tqAUQKWZvak,7,2,4,5,5,7,2,4,5,5,7,2,4,5,5,9,3,5,6,6,11,3,5,8,8,12,4,6,8,8
qffCg8iXc1g,12,4,8,6,7,14,5,9,6,8,15,5,9,6,8,16,6,10,6,8,16,6,10,6,8,16,6,10,6,8
dqN42zJ20Q4,41,8,13,19,20,47,8,14,23,24,53,9,16,27,28,60,11,19,29,30,63,12,20,31,33,66,13,21,31,34
Tha5co87nsM,28,8,11,11,11,30,9,12,12,13,31,9,12,12,13,43,13,18,19,21,49,13,20,22,25,52,15,22,22,26
RnK3VU67f2Q,16,4,7,6,9,18,5,8,6,9,19,6,9,6,9,19,6,9,6,9,19,6,9,6,9,19,6,9,6,9
RBCcy6x4DFY,72,31,39,18,36,75,33,41,19,38,75,33,41,19,38,75,33,41,19,38,75,33,41,19,38,75,33,41,19,38
-tf991U__gI,1329,705,894,395,725,1518,811,1022,443,821,1679,897,1130,497,910,1784,954,1205,529,969,1867,998,1257,553,1010,1960,1049,1323,580,1061
bQCUJyIvdt4,130,19,38,84,95,135,19,38,88,99,136,19,38,88,99,139,21,40,89,101,140,21,40,90,102,141,21,40,90,102
KwigXUmBYuc,518,285,370,153,293,563,317,407,160,316,610,342,435,172,341,655,366,468,188,369,685,384,490,196,387,721,412,520,200,407
f1Izh3-c88Y,1258,547,771,458,699,1494,650,925,542,839,1744,747,1065,645,983,1855,795,1137,686,1046,1950,832,1190,724,1103,2210,940,1351,826,1248
KghGTmrMqhY,226,76,116,95,136,330,104,164,153,209,360,110,177,167,226,412,126,202,193,261,453,140,223,211,289,506,163,260,232,324
DFL8iQ3p3cI,162,45,70,71,92,240,76,112,102,136,305,93,140,131,171,343,103,158,152,193,360,109,165,155,199,381,116,175,163,210
sXx7zb-rHXA,98,26,36,38,49,127,33,44,50,63,154,38,52,63,76,173,43,60,71,87,183,44,61,75,92,191,48,67,79,97
FE4DoCehK9c,61,16,25,31,40,79,22,33,38,47,81,23,35,39,49,83,24,36,39,50,85,24,37,40,51,87,25,38,41,52
RwUoG7q7WHM,25,6,7,5,7,32,9,10,6,9,32,9,10,6,9,35,9,10,6,9,37,9,11,7,10,37,9,11,7,10
ri9xt0pLkvc,15,3,5,8,10,16,3,5,8,10,17,3,6,9,11,17,3,6,9,11,17,3,6,9,11,17,3,6,9,11
KnPAiV5X1II,15,4,4,4,6,16,4,5,5,7,16,4,5,5,7,17,4,5,6,8,18,4,5,6,8,19,4,5,6,8
CW7ybeU-Pis,37,5,10,21,23,48,6,13,26,29,49,6,14,27,30,56,6,14,29,32,58,6,14,29,32,58,6,14,29,32
qVz6enorIc0,31,9,12,15,20,33,10,13,15,21,33,10,13,15,21,34,10,14,16,22,35,10,15,17,23,35,10,15,17,23
VKAh1QceArg,24,11,16,6,10,26,12,17,6,11,26,12,17,6,11,26,12,17,6,11,27,12,18,7,12,27,12,18,7,12
W1gruDrgHEo,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2
qApFRCLQKzE,36,16,18,7,17,41,18,21,9,21,45,19,22,11,24,46,20,23,11,25,46,20,23,11,25,46,20,23,11,25
K5gWokTxhhc,13,2,5,8,9,16,3,6,10,11,17,3,6,10,11,18,4,7,10,12,18,4,7,10,12,18,4,7,10,12
D_2JdECOcE8,26,7,11,12,14,31,8,16,16,18,31,8,16,16,18,32,9,17,16,18,32,9,17,16,18,32,9,17,16,18
be3FXm95Vpc,33,12,17,14,20,36,12,17,15,21,36,12,17,15,21,36,12,17,15,21,36,12,17,15,21,36,12,17,15,21
41uet4dYIP0,14,4,7,8,9,15,5,8,8,9,15,5,8,8,9,16,5,8,8,9,18,6,10,9,10,18,6,10,9,10
dnYc8le1Kn0,47,19,26,17,26,57,26,33,18,29,59,28,35,18,29,59,28,35,18,29,59,28,35,18,29,60,29,36,18,29
Rr_M-mISr-4,17,8,11,5,7,20,8,13,7,10,20,8,13,7,10,22,10,15,7,10,23,10,15,7,10,23,10,15,7,10
QjdT3-FPEq4,7,2,4,3,5,8,2,4,4,6,8,2,4,4,6,8,2,4,4,6,8,2,4,4,6,8,2,4,4,6
jUrF_Sme7YI,63,17,31,27,33,109,26,49,55,65,134,36,60,63,77,160,44,73,77,97,192,51,87,92,116,218,53,98,107,132
_NrV0UegeuM,138,52,66,50,71,183,70,90,64,89,227,85,110,79,108,243,94,120,83,116,274,111,141,92,136,292,118,151,99,146
O93S7BWh40E,253,83,110,87,117,330,106,147,119,157,351,113,156,126,168,365,118,164,132,175,387,124,172,139,184,392,126,175,140,186
QVI2OkkZZmw,695,253,386,317,446,736,267,407,336,468,753,275,420,343,481,772,281,431,353,495,804,293,451,367,515,838,303,466,382,535
Rvvwp8rKaD8,1194,493,681,412,648,1273,524,726,443,690,1294,529,734,450,699,1309,535,740,454,707,1327,541,749,462,718,1331,543,752,463,720
KUxZkQER1yk,296,129,175,101,152,317,139,191,110,168,324,143,198,113,172,327,146,201,113,174,335,151,206,115,179,335,151,206,115,179
RzSTWYUQ-ys,1532,699,948,523,856,1696,774,1052,581,951,1787,811,1099,615,1001,1823,824,1118,628,1021,1868,844,1141,642,1048,1891,859,1158,645,1059
kv4kxzOIlPY,2715,1281,1647,917,1559,3193,1532,1968,1065,1853,3403,1620,2089,1145,1981,3497,1671,2155,1177,2038,3561,1699,2192,1199,2076,3612,1719,2226,1221,2109
H66-xJIkPAg,301,118,175,113,174,322,124,188,123,189,336,128,194,129,195,342,133,199,129,197,344,133,199,131,199,346,134,200,131,199
7IRKf_-c61Y,817,271,392,312,440,945,305,448,365,513,1004,325,479,388,548,1036,338,496,399,565,1062,352,511,404,580,1076,355,516,412,589
NS5PDcpzEmM,1479,691,882,416,739,1672,782,995,466,834,1691,793,1007,471,844,1741,821,1042,484,869,1755,827,1051,490,877,1765,831,1056,492,879
jeCED7tMS8I,3707,2175,2701,1064,2168,4353,2553,3176,1255,2571,4716,2747,3423,1367,2799,4924,2859,3569,1433,2922,5091,2953,3684,1482,3027,5192,3011,3757,1508,3084
2By_eLtbQrc,1226,598,784,386,677,1587,781,1015,485,871,1656,815,1057,503,902,1748,869,1120,526,954,1787,889,1148,538,975,1809,902,1163,542,984
V4k9cPXkRyE,1559,722,953,549,882,2013,953,1252,687,1158,2223,1058,1381,747,1270,2390,1134,1485,809,1369,2696,1270,1659,917,1539,2969,1405,1842,1009,1705
qehnfOXHI88,16,2,4,9,9,16,2,4,9,9,17,3,5,9,9,17,3,5,9,9,17,3,5,9,9,17,3,5,9,9
pA5VGb_Izus,40,17,22,11,15,58,23,32,16,20,65,28,38,17,22,67,28,39,19,24,68,28,39,20,25,71,31,42,20,27
MIrfvVdU2kQ,20,13,15,6,14,21,14,16,6,14,28,20,23,7,18,31,21,24,7,18,32,21,24,8,19,39,27,30,8,22
doZ_yJbEHn8,30,14,18,10,20,44,22,27,13,26,45,23,28,13,27,52,28,34,14,32,58,33,39,14,32,68,39,46,16,39
ZLcS4qRFwqM,31,14,16,9,15,36,16,19,10,16,38,17,20,10,16,39,17,21,11,17,41,19,23,11,19,42,20,24,11,19
bOZlaTj9igg,7,3,4,3,5,10,6,7,3,8,10,6,7,3,8,10,6,7,3,8,10,6,7,3,8,10,6,7,3,8
3QBvFWxaMrc,469,193,266,160,250,480,199,275,164,255,487,202,279,167,260,493,205,282,167,262,497,207,286,169,264,499,207,287,170,265
72VqN4_LUIA,50,28,36,15,31,58,29,40,18,35,60,30,41,19,36,60,30,41,19,36,60,30,41,19,36,64,32,43,19,37
_3Oq2Oe8pBQ,33,9,14,17,20,37,11,18,19,24,40,14,21,19,25,43,15,22,20,26,43,15,22,20,26,46,17,24,20,28
BuwnuB1XaHw,39,18,27,14,20,41,19,29,15,21,43,19,30,17,23,45,20,32,18,25,47,21,33,19,27,48,21,33,19,27
WChEg6U8_as,107,55,66,33,69,148,79,94,46,96,169,90,110,53,111,186,100,121,58,120,195,103,127,62,126,197,103,127,63,127
2lOwKS2jSQU,7,1,2,5,5,7,1,2,5,5,7,1,2,5,5,7,1,2,5,5,7,1,2,5,5,7,1,2,5,5
MaTygm8uB98,53,27,33,16,30,57,29,35,16,30,60,31,37,16,31,63,32,38,16,31,63,32,38,16,31,65,33,40,17,32
tDfFPpQ1io8,98,50,59,22,48,105,54,64,24,54,106,55,65,24,54,107,55,65,24,54,107,55,65,24,54,108,56,66,24,54
YqBxlXuu7ZY,65,26,32,18,30,74,28,35,19,33,74,28,35,19,33,76,29,36,19,33,76,29,36,19,33,77,30,37,19,34
DbBmE67T4r8,39,16,20,12,18,40,17,21,12,19,43,17,21,12,19,44,17,21,12,19,45,18,22,12,19,46,19,23,12,20
2Lro1Faao4k,2,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1
NAzo3do7llU,86,32,46,41,54,108,41,59,49,65,114,42,63,52,68,119,44,66,55,71,122,45,69,57,74,126,46,72,59,76
tJKVuC-NWnU,65,28,38,21,32,82,31,48,30,41,88,34,51,31,43,92,36,53,31,44,92,36,53,31,44,94,37,55,32,45
ArXQjoS9oqA,336,130,189,125,195,366,144,209,136,216,385,151,218,143,227,387,151,218,144,228,391,151,219,145,229,397,153,222,148,233
qPcsTDh_ZEo,194,65,78,75,99,220,77,96,85,115,226,82,102,86,118,228,83,103,87,119,233,86,106,88,121,233,86,106,88,121
dQqhCkRE0ik,73,25,41,29,41,83,28,49,35,48,86,30,51,35,49,91,32,54,36,50,94,33,57,38,52,97,33,59,41,55
HQjbRa1ddbQ,442,150,216,189,255,688,254,356,276,392,747,278,389,300,426,819,302,423,331,466,852,315,442,345,484,886,331,462,353,501
JDyXNmGtkOA,238,89,129,91,124,274,104,149,104,146,295,111,161,115,160,322,127,179,121,171,335,134,188,125,181,362,144,204,133,191
IuJGN2AL7E4,81,22,35,30,41,104,35,50,37,54,121,41,59,42,61,141,51,73,49,74,141,51,73,49,74,144,52,75,51,76
qIDkZAOjx9w,548,190,273,222,308,684,244,349,270,384,749,267,379,291,418,772,276,392,303,434,820,296,418,318,459,857,307,435,335,481
Hwe3mFcbzkw,10145,5536,6828,2591,4612,12379,6820,8390,3125,5610,12746,7037,8642,3213,5777,15339,8394,10330,3892,6930,19007,10347,12736,4820,8599,23106,12464,15320,5865,10408
91nVdysUOpI,259,87,113,107,142,320,111,145,136,183,327,111,145,140,187,339,116,151,147,197,346,119,154,150,201,361,123,160,159,212
wG6o3R2UZrA,620,213,320,268,361,708,247,368,300,409,731,253,378,306,419,737,254,380,308,422,775,268,398,322,439,820,284,422,337,456
3fDtfS74hW4,354,82,120,147,169,419,96,143,175,202,439,100,148,183,210,446,101,150,188,215,470,107,158,201,229,486,113,166,206,237
Px-m0PYxrQ0,93,16,25,51,54,114,20,29,60,64,127,22,31,65,69,133,22,31,70,74,139,24,33,73,78,143,25,34,75,80
ntlSh0_0-b8,97,12,26,67,71,114,14,28,76,81,121,17,31,80,86,126,17,32,84,90,128,18,33,84,90,128,18,33,84,90
I43Qt5EL7VI,385,100,177,219,247,433,115,203,241,273,447,120,209,246,281,468,128,219,256,294,508,138,233,276,317,517,142,239,280,325
KyRWsBi6JnM,54,8,13,26,28,56,8,14,27,29,56,8,14,27,29,57,8,14,28,30,57,8,14,28,30,57,8,14,28,30
oBkCtmkh0Oc,175,75,94,63,95,184,79,98,64,97,190,81,102,66,101,193,83,104,66,101,196,85,106,67,103,200,88,109,68,105
NCpX5OPwVMk,1059,509,691,404,639,1278,629,852,479,775,1304,643,871,488,794,1326,658,887,491,805,1356,677,910,498,822,1384,694,930,503,835
QuCLu3_xAuU,343,88,133,146,175,363,91,140,157,188,367,91,141,160,191,378,95,147,164,195,399,99,153,171,204,465,110,177,198,234
tVdnHfy4uSA,617,54,145,467,494,683,62,161,517,549,686,62,163,520,552,689,62,163,523,555,693,62,163,527,559,693,62,163,527,559
dm9RjPuRGxo,5204,1976,2592,1606,2298,6374,2450,3229,1958,2816,6570,2536,3337,2021,2909,7024,2724,3569,2150,3108,7322,2848,3726,2237,3238,7694,3007,3918,2331,3391
bC1CjHOO6is,715,101,195,425,468,779,110,212,467,513,810,115,222,487,535,857,123,241,518,572,870,125,244,525,581,871,125,244,526,582
QjF31I2-eL8,140,33,62,68,81,167,38,72,84,99,172,38,74,87,103,180,40,77,91,108,182,42,79,91,109,183,42,80,92,110
OPMtt8wXVog,3312,1881,2203,746,1441,4447,2541,2988,1010,1962,4654,2667,3137,1050,2048,4945,2824,3322,1119,2180,5070,2884,3395,1144,2227,5199,2953,3480,1181,2289
RD-ibwvedC8,837,422,526,231,407,1187,603,759,331,586,1248,632,795,351,618,1295,658,830,365,641,1314,668,840,369,651,1370,701,884,384,681
7QaxBnPE5F8,734,264,347,247,368,765,278,363,257,384,778,284,369,261,391,798,294,382,268,402,818,305,394,272,412,834,309,403,280,421
tFVHaasYIx4,143,45,77,69,96,145,45,77,71,98,149,45,79,74,101,151,45,79,76,103,151,45,79,76,103,153,47,81,76,103
