videoId,post12CommentsNum,post12CommentsNeg1,post12CommentsNeg2,post12CommentsPos1,post12CommentsPos2,post24CommentsNum,post24CommentsNeg1,post24CommentsNeg2,post24CommentsPos1,post24CommentsPos2,post36CommentsNum,post36CommentsNeg1,post36CommentsNeg2,post36CommentsPos1,post36CommentsPos2,post48CommentsNum,post48CommentsNeg1,post48CommentsNeg2,post48CommentsPos1,post48CommentsPos2,post60CommentsNum,post60CommentsNeg1,post60CommentsNeg2,post60CommentsPos1,post60CommentsPos2,post72CommentsNum,post72CommentsNeg1,post72CommentsNeg2,post72CommentsPos1,post72CommentsPos2
980eNqwwgZs,123,49,62,43,64,142,60,77,47,76,153,63,84,53,85,175,75,97,61,99,181,81,103,61,103,189,83,110,67,110
dWM-H-5uK9g,127,72,90,39,79,182,100,126,57,114,195,108,135,61,120,238,140,170,67,143,253,147,180,72,153,265,154,188,76,161
6Zh7nBoc9q8,78,33,45,20,35,90,37,51,25,41,110,49,65,32,55,116,54,71,33,59,117,55,72,33,59,124,58,76,36,65
si28ewn6ZM8,17,5,7,8,11,17,5,7,8,11,17,5,7,8,11,17,5,7,8,11,17,5,7,8,11,17,5,7,8,11
-LsfzUMC7qI,98,38,55,35,53,150,58,88,57,83,202,85,120,72,112,327,139,200,113,174,332,142,203,114,177,355,150,215,123,190
EAPMRXWJkOE,71,19,31,27,35,97,27,47,41,53,107,31,54,44,58,112,33,57,45,59,114,35,59,45,60,117,36,60,47,63
XPVgbCEa_gY,47,20,25,14,23,73,32,39,24,37,139,64,79,46,77,274,116,147,87,136,381,160,206,126,193,497,219,276,152,242
rr4IUhM7cF0,53,14,16,21,29,66,18,21,25,33,70,18,22,26,34,74,20,24,28,38,77,21,26,29,39,80,24,29,29,41
TRn41mK5dX8,86,52,67,20,47,157,99,120,37,97,194,127,151,43,116,218,138,171,53,130,221,140,174,54,132,230,147,182,56,137
948tpGNHGdc,21,9,11,8,16,28,12,16,10,19,29,12,16,10,19,30,12,16,11,20,32,14,18,11,21,34,14,18,11,21
V-X-JFV3hDU,27,15,16,7,13,32,16,18,9,15,33,17,19,9,16,34,18,20,9,17,37,21,23,9,18,39,22,24,9,18
NZg2hK7DS2I,76,32,41,24,31,80,32,42,28,35,83,33,43,30,37,87,37,47,30,39,89,37,47,30,39,90,38,48,30,39
i1TT-zAy0V8,39,18,24,14,21,41,19,25,15,22,43,20,27,16,23,44,21,28,16,23,46,21,28,17,24,46,21,28,17,24
p4YirlbZf0w,24,6,10,11,14,26,7,11,11,14,28,8,12,11,14,28,8,12,11,14,28,8,12,11,14,28,8,12,11,14
AoYcpi6fk2M,12,7,8,4,6,13,8,9,4,6,14,9,10,4,6,14,9,10,4,6,14,9,10,4,6,14,9,10,4,6
PBul5hkW4vs,21,10,16,9,15,31,14,20,11,18,34,15,21,11,19,40,18,24,13,24,42,20,26,13,26,44,22,28,13,28
XcFMbH01-wg,14,4,5,5,7,22,6,9,8,10,23,6,9,9,11,24,7,10,9,12,24,7,10,9,12,25,7,11,10,13
kiKagcuJPT4,204,83,102,62,92,255,104,130,82,123,275,111,138,87,129,319,134,165,98,151,325,136,169,100,154,329,137,170,101,156
Zg0yKHddzJY,68,28,41,29,42,73,30,44,30,44,78,32,46,32,48,87,35,52,35,53,90,36,53,37,56,92,37,55,38,57
5x5X0hkCTWU,34,16,19,10,18,40,19,22,12,21,42,19,22,13,22,43,20,23,13,23,46,21,25,14,24,46,21,25,14,24
QpQAgLth030,22,7,10,11,13,27,9,12,12,14,28,9,12,12,14,28,9,12,12,14,28,9,12,12,14,29,10,13,12,14
w6tPD4bDIIk,282,75,126,142,175,446,115,182,221,268,567,151,236,281,348,664,179,281,334,412,751,192,309,391,478,817,207,339,429,526
oInfuEOh4Pc,46,8,17,26,29,79,15,27,38,43,94,20,33,45,51,108,25,42,52,59,112,27,44,53,60,118,29,46,55,62
KYarnMGk7Ak,11,2,3,6,6,19,4,6,11,12,23,5,8,14,16,26,5,9,15,17,28,5,9,16,18,33,7,12,18,20
8p1C7aR-joE,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
WnDDDWnOFjI,45,9,17,24,28,50,9,18,26,30,54,10,19,26,30,58,10,19,29,33,59,10,19,30,34,59,10,19,30,34
_OoLKernIt0,10,1,2,9,9,11,1,2,10,10,11,1,2,10,10,12,1,2,11,11,13,1,3,12,12,13,1,3,12,12
BhppJB0rcCA,34,8,12,20,20,34,8,12,20,20,34,8,12,20,20,37,9,13,22,23,40,9,14,24,25,40,9,14,24,25
WLAgYMi5UUQ,4,0,0,2,2,5,0,0,3,3,6,0,0,4,4,6,0,0,4,4,6,0,0,4,4,6,0,0,4,4
wntPNb0mEBM,17,5,9,8,12,18,5,9,8,12,19,5,9,9,13,22,5,9,11,15,22,5,9,11,15,23,5,9,12,16
3ikACOIwaVM,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1
ty_uXKyfqjw,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3,3,0,0,3,3
G0dBPRI76yA,8,3,4,2,2,9,4,5,2,3,10,4,5,3,4,10,4,5,3,4,10,4,5,3,4,10,4,5,3,4
g9PvQitopDQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HdiO2J7GsWU,4,3,3,1,1,4,3,3,1,1,6,3,3,3,3,7,3,3,4,4,8,3,3,5,5,9,3,3,5,5
TaBvnY065zI,10,1,4,6,6,10,1,4,6,6,12,1,4,8,8,12,1,4,8,8,12,1,4,8,8,14,1,4,10,10
oUpHwER4vLs,14,5,5,5,7,14,5,5,5,7,16,5,6,7,9,24,11,14,8,11,28,13,16,10,14,29,13,16,10,14
rgDIzYkVICI,6,1,1,4,4,7,1,2,5,5,7,1,2,5,5,7,1,2,5,5,7,1,2,5,5,7,1,2,5,5
ZPNA8Kf1xNY,149,53,67,44,59,165,58,73,47,62,171,62,77,47,62,194,65,82,61,77,212,71,88,66,84,224,76,93,69,89
HmQwGUTndV4,83,32,42,25,36,110,41,56,41,56,112,42,57,41,57,113,42,58,42,58,113,42,58,42,58,114,43,59,42,59
WfZyIy-wN9I,57,23,33,21,34,63,26,36,24,39,68,28,38,25,41,74,29,41,29,45,75,29,42,30,46,77,29,42,30,46
Nh_FOb5xWgY,15,3,5,6,7,15,3,5,6,7,16,3,5,6,7,17,3,5,6,7,17,3,5,6,7,19,3,5,8,9
8cdOgYpPP_g,15,4,6,5,6,15,4,6,5,6,17,6,8,5,6,18,6,8,6,7,18,6,8,6,7,20,6,8,8,9
pv30U2M0ZMA,34,16,20,8,9,45,20,25,11,14,73,30,35,18,26,89,34,42,24,33,110,43,55,31,42,133,45,62,41,52
-fq1CgpHCaM,10,0,3,7,7,11,0,3,8,8,11,0,3,8,8,11,0,3,8,8,11,0,3,8,8,11,0,3,8,8
pgOvf7h9xkY,13,1,4,5,5,18,1,5,8,8,20,1,6,9,9,20,1,6,9,9,20,1,6,9,9,20,1,6,9,9
ezdv7UbrzUU,22,3,5,11,12,25,3,5,13,14,25,3,5,13,14,26,3,6,14,15,26,3,6,14,15,26,3,6,14,15
J7pYsupH9fo,28,10,14,8,9,29,10,14,8,9,29,10,14,8,9,29,10,14,8,9,29,10,14,8,9,30,10,14,8,9
gi4L0mL45zs,7,2,4,4,6,10,3,6,5,7,10,3,6,5,7,10,3,6,5,7,10,3,6,5,7,10,3,6,5,7
tqAUQKWZvak,6,1,3,5,5,6,1,3,5,5,6,1,3,5,5,8,2,4,6,6,10,2,4,8,8,11,3,5,8,8
qffCg8iXc1g,11,4,8,5,6,13,5,9,5,7,14,5,9,5,7,15,6,10,5,7,15,6,10,5,7,15,6,10,5,7
dqN42zJ20Q4,34,7,9,14,15,40,7,10,18,19,45,8,12,21,22,52,10,15,23,24,55,11,16,25,27,58,12,17,25,28
Tha5co87nsM,23,6,9,8,8,24,7,10,8,9,24,7,10,8,9,36,11,16,15,17,41,11,18,18,21,44,13,20,18,22
RnK3VU67f2Q,14,4,6,5,8,15,5,7,5,8,16,6,8,5,8,16,6,8,5,8,16,6,8,5,8,16,6,8,5,8
RBCcy6x4DFY,68,31,39,16,34,71,33,41,17,36,71,33,41,17,36,71,33,41,17,36,71,33,41,17,36,71,33,41,17,36
-tf991U__gI,1267,688,869,375,701,1449,794,996,421,795,1605,879,1102,473,882,1707,936,1177,504,940,1786,980,1228,525,978,1876,1031,1294,552,1029
bQCUJyIvdt4,110,18,37,74,85,115,18,37,78,89,116,18,37,78,89,119,20,39,79,91,120,20,39,80,92,120,20,39,80,92
KwigXUmBYuc,507,280,365,151,289,551,312,402,158,312,595,337,430,169,336,640,361,463,185,364,670,379,485,193,382,706,407,515,197,402
f1Izh3-c88Y,1204,534,755,440,680,1432,633,904,522,817,1673,727,1041,622,957,1779,772,1110,662,1018,1871,809,1162,698,1073,2128,916,1321,799,1217
KghGTmrMqhY,216,75,115,91,132,316,103,163,148,204,346,109,176,162,221,397,124,200,188,256,437,138,221,205,283,489,161,258,225,317
DFL8iQ3p3cI,157,45,70,68,89,232,76,112,98,132,295,93,140,125,165,332,103,158,145,186,346,108,164,147,191,367,115,174,155,202
sXx7zb-rHXA,86,23,33,34,45,115,30,41,46,59,141,35,48,58,71,160,40,56,66,82,170,41,57,70,87,178,45,63,74,92
FE4DoCehK9c,46,16,25,23,32,59,20,31,29,38,61,21,33,30,40,62,22,34,30,41,64,22,35,31,42,64,22,35,31,42
RwUoG7q7WHM,18,6,7,2,4,21,8,9,2,5,21,8,9,2,5,22,8,9,2,5,23,8,10,3,6,23,8,10,3,6
ri9xt0pLkvc,13,3,5,7,9,13,3,5,7,9,14,3,6,8,10,14,3,6,8,10,14,3,6,8,10,14,3,6,8,10
KnPAiV5X1II,13,4,4,3,5,14,4,5,4,6,14,4,5,4,6,14,4,5,4,6,14,4,5,4,6,14,4,5,4,6
CW7ybeU-Pis,24,5,10,13,15,28,6,12,16,19,28,6,12,16,19,35,6,12,18,21,36,6,12,18,21,36,6,12,18,21
qVz6enorIc0,20,9,12,9,14,22,10,13,9,15,22,10,13,9,15,23,10,14,10,16,24,10,15,11,17,24,10,15,11,17
VKAh1QceArg,16,9,13,4,8,17,10,14,4,9,17,10,14,4,9,17,10,14,4,9,18,10,15,5,10,18,10,15,5,10
W1gruDrgHEo,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2,3,1,2,1,2
qApFRCLQKzE,21,11,12,4,13,24,13,15,5,16,27,13,15,7,18,28,14,16,7,19,28,14,16,7,19,28,14,16,7,19
K5gWokTxhhc,8,2,3,3,4,11,3,4,5,6,12,3,4,5,6,13,4,5,5,7,13,4,5,5,7,13,4,5,5,7
D_2JdECOcE8,22,6,10,12,14,27,7,15,16,18,27,7,15,16,18,28,8,16,16,18,28,8,16,16,18,28,8,16,16,18
be3FXm95Vpc,30,12,17,13,19,32,12,17,14,20,32,12,17,14,20,32,12,17,14,20,32,12,17,14,20,32,12,17,14,20
41uet4dYIP0,13,4,6,7,8,13,4,6,7,8,13,4,6,7,8,13,4,6,7,8,15,5,8,8,9,15,5,8,8,9
dnYc8le1Kn0,40,17,24,15,24,46,22,29,16,27,48,24,31,16,27,48,24,31,16,27,48,24,31,16,27,49,25,32,16,27
Rr_M-mISr-4,13,6,9,5,7,16,6,11,7,10,16,6,11,7,10,17,7,12,7,10,17,7,12,7,10,17,7,12,7,10
QjdT3-FPEq4,5,1,3,3,4,5,1,3,3,4,5,1,3,3,4,5,1,3,3,4,5,1,3,3,4,5,1,3,3,4
jUrF_Sme7YI,53,15,28,25,31,97,24,45,52,62,120,33,55,60,74,145,41,68,73,93,177,48,82,88,112,202,50,93,103,128
_NrV0UegeuM,113,48,61,48,69,146,64,83,62,87,184,79,103,76,105,199,87,112,80,113,229,103,132,89,133,244,110,141,95,142
O93S7BWh40E,229,79,105,82,111,300,102,142,113,150,321,109,151,120,161,334,114,159,126,168,352,120,167,131,175,356,122,170,132,177
QVI2OkkZZmw,659,247,372,292,419,700,261,393,311,441,717,269,406,318,454,735,275,417,327,467,766,287,437,340,486,796,297,452,354,505
Rvvwp8rKaD8,1116,478,652,385,620,1186,508,693,412,658,1205,513,701,419,667,1219,519,707,422,674,1235,525,716,428,683,1239,527,719,429,685
KUxZkQER1yk,283,126,170,97,147,303,136,186,106,163,310,140,193,109,167,313,143,196,109,169,320,148,201,110,173,320,148,201,110,173
RzSTWYUQ-ys,1445,687,926,491,821,1595,759,1025,544,911,1676,794,1069,573,955,1712,807,1088,586,975,1753,827,1111,599,1001,1775,842,1128,602,1012
kv4kxzOIlPY,2632,1255,1620,896,1533,3097,1501,1936,1043,1825,3296,1587,2055,1119,1949,3390,1638,2121,1151,2006,3451,1665,2157,1172,2043,3501,1685,2191,1193,2075
H66-xJIkPAg,274,113,169,109,169,293,118,181,119,184,306,122,187,124,189,310,125,190,124,191,311,125,190,125,192,313,126,191,125,192
7IRKf_-c61Y,749,262,380,293,419,869,295,433,342,488,921,314,463,364,521,951,327,480,373,536,976,340,494,378,551,990,343,499,386,560
NS5PDcpzEmM,1399,672,856,393,713,1583,763,968,442,807,1600,773,979,446,816,1645,800,1013,459,840,1658,805,1021,465,848,1668,809,1026,467,850
jeCED7tMS8I,3516,2109,2603,993,2082,4125,2478,3063,1166,2466,4473,2666,3304,1273,2687,4668,2772,3442,1336,2805,4827,2865,3554,1380,2905,4920,2919,3622,1403,2957
2By_eLtbQrc,1146,578,755,363,650,1481,759,983,453,835,1544,792,1023,469,864,1629,843,1083,492,916,1666,863,1110,502,935,1684,875,1124,506,944
V4k9cPXkRyE,1489,705,923,517,846,1927,926,1210,650,1113,2129,1030,1338,710,1225,2290,1104,1439,770,1322,2576,1237,1609,870,1484,2837,1369,1788,955,1643
qehnfOXHI88,14,2,3,7,7,14,2,3,7,7,15,3,4,7,7,15,3,4,7,7,15,3,4,7,7,15,3,4,7,7
pA5VGb_Izus,33,16,20,10,14,47,22,30,15,19,53,26,35,16,21,55,26,36,18,23,56,26,36,19,24,59,29,39,19,26
MIrfvVdU2kQ,18,12,14,5,13,19,13,15,5,13,26,19,22,6,17,29,20,23,6,17,30,20,23,7,18,36,26,29,7,21
doZ_yJbEHn8,30,14,18,10,20,42,21,25,12,25,43,22,26,12,26,49,26,31,13,30,54,31,36,13,30,64,37,43,15,37
ZLcS4qRFwqM,28,12,14,9,15,33,14,17,10,16,35,15,18,10,16,36,15,19,11,17,38,17,21,11,19,39,18,22,11,19
bOZlaTj9igg,4,3,3,1,3,7,6,6,1,6,7,6,6,1,6,7,6,6,1,6,7,6,6,1,6,7,6,6,1,6
3QBvFWxaMrc,435,189,257,146,233,445,195,266,150,238,451,198,270,153,243,457,201,273,153,245,461,203,277,155,247,463,203,278,156,248
72VqN4_LUIA,43,24,31,13,28,51,25,35,16,32,53,26,36,17,33,53,26,36,17,33,53,26,36,17,33,57,28,38,17,34
_3Oq2Oe8pBQ,30,9,14,17,20,34,11,18,19,24,37,14,21,19,25,40,15,22,20,26,40,15,22,20,26,43,17,24,20,28
BuwnuB1XaHw,38,18,27,14,20,40,19,29,15,21,42,19,30,17,23,44,20,32,18,25,46,21,33,19,27,47,21,33,19,27
WChEg6U8_as,102,54,64,31,66,143,78,92,44,93,162,88,107,50,107,179,98,118,55,116,186,101,123,58,121,188,101,123,59,122
2lOwKS2jSQU,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3,4,0,1,3,3
MaTygm8uB98,52,27,32,15,29,55,28,33,15,29,58,30,35,15,30,61,31,36,15,30,61,31,36,15,30,63,32,38,16,31
tDfFPpQ1io8,92,49,57,20,46,99,53,62,22,52,100,54,63,22,52,100,54,63,22,52,100,54,63,22,52,101,55,64,22,52
YqBxlXuu7ZY,60,25,30,17,29,69,27,33,18,32,69,27,33,18,32,71,28,34,18,32,71,28,34,18,32,72,29,35,18,33
DbBmE67T4r8,37,16,20,12,18,38,17,21,12,19,40,17,21,12,19,41,17,21,12,19,42,18,22,12,19,43,19,23,12,20
2Lro1Faao4k,2,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1,4,0,1,1,1
NAzo3do7llU,80,31,45,37,50,102,40,58,45,61,108,41,62,48,64,112,42,64,51,67,115,43,67,53,70,119,44,70,55,72
tJKVuC-NWnU,60,27,37,19,30,77,30,47,28,39,80,32,49,29,41,84,34,51,29,42,84,34,51,29,42,86,35,53,30,43
ArXQjoS9oqA,315,127,184,117,186,344,140,203,128,207,361,147,212,135,218,363,147,212,136,219,367,147,213,137,220,373,149,216,140,224
qPcsTDh_ZEo,177,61,74,69,93,202,73,92,79,109,208,78,98,80,112,210,79,99,81,113,213,81,101,81,114,213,81,101,81,114
dQqhCkRE0ik,68,24,40,28,40,77,27,47,33,46,79,29,49,33,47,84,31,52,34,48,87,32,55,36,50,89,32,56,38,52
HQjbRa1ddbQ,404,144,204,172,238,634,245,339,254,367,687,267,369,276,399,753,291,403,304,436,783,302,419,317,453,811,316,437,325,468
JDyXNmGtkOA,221,81,121,87,119,254,95,140,100,140,274,102,151,110,153,300,118,169,115,163,313,125,178,119,173,338,135,193,126,182
IuJGN2AL7E4,73,21,34,27,38,93,33,48,33,49,110,39,57,38,56,130,49,71,45,69,130,49,71,45,69,132,50,72,46,70
qIDkZAOjx9w,523,188,269,213,299,655,242,345,261,375,720,265,375,282,409,742,274,388,293,424,788,294,414,307,448,824,304,430,324,469
Hwe3mFcbzkw,9578,5311,6570,2450,4447,11702,6550,8077,2957,5418,12047,6761,8321,3033,5569,14457,8050,9929,3665,6670,17900,9932,12249,4537,8271,21784,11974,14750,5529,10015
91nVdysUOpI,236,82,106,92,125,294,106,138,120,165,300,106,138,124,169,311,111,144,130,178,318,114,147,133,182,333,118,153,142,193
wG6o3R2UZrA,593,205,310,260,351,673,237,355,290,396,694,242,364,296,406,700,243,366,298,409,735,257,384,312,426,778,272,407,327,443
3fDtfS74hW4,320,77,114,139,161,380,91,137,166,193,397,94,141,173,200,404,95,143,178,205,426,101,151,190,218,440,107,158,193,224
Px-m0PYxrQ0,87,16,25,46,49,108,20,29,55,59,119,22,31,60,64,123,22,31,63,67,129,24,33,66,71,132,25,34,67,72
ntlSh0_0-b8,85,11,24,59,63,101,13,26,68,73,107,16,29,71,77,112,16,30,75,81,114,17,31,75,81,114,17,31,75,81
I43Qt5EL7VI,354,96,170,203,229,398,108,193,224,254,411,113,199,229,262,431,120,208,239,275,470,130,222,258,297,478,134,228,262,305
KyRWsBi6JnM,50,6,11,25,27,52,6,12,26,28,52,6,12,26,28,53,6,12,27,29,53,6,12,27,29,53,6,12,27,29
oBkCtmkh0Oc,163,72,90,58,90,170,76,94,59,92,175,78,98,61,96,178,80,100,61,96,181,82,102,62,98,185,85,105,63,100
NCpX5OPwVMk,980,481,647,365,592,1178,592,796,436,722,1203,606,814,444,740,1223,620,829,447,750,1251,637,850,454,767,1277,654,870,459,780
QuCLu3_xAuU,308,83,127,137,165,327,86,134,148,178,329,86,134,149,179,340,90,140,153,183,360,94,146,159,191,418,104,169,185,220
tVdnHfy4uSA,546,54,142,412,439,603,62,157,455,487,606,62,159,458,490,608,62,159,460,492,612,62,159,464,496,612,62,159,464,496
dm9RjPuRGxo,4839,1875,2466,1507,2182,5925,2316,3061,1842,2679,6112,2398,3165,1903,2770,6538,2579,3388,2029,2966,6813,2695,3536,2111,3091,7156,2841,3715,2200,3234
bC1CjHOO6is,640,96,185,401,443,700,105,202,442,487,729,110,211,461,508,773,118,230,491,544,786,120,233,498,553,787,120,233,499,554
QjF31I2-eL8,135,33,62,64,77,159,37,71,78,93,162,37,72,80,95,170,39,75,84,100,172,41,77,84,101,173,41,78,85,102
OPMtt8wXVog,3171,1840,2152,704,1390,4266,2487,2917,955,1895,4467,2612,3065,994,1980,4752,2768,3248,1059,2108,4869,2826,3319,1082,2152,4994,2893,3402,1117,2212
RD-ibwvedC8,789,405,502,219,393,1123,584,732,316,569,1179,612,766,333,598,1225,637,800,347,621,1244,647,810,351,631,1297,680,853,364,659
7QaxBnPE5F8,704,261,344,240,360,734,275,360,249,375,745,280,365,253,382,764,290,378,260,393,783,300,389,264,402,799,304,398,272,411
tFVHaasYIx4,133,42,74,65,92,135,42,74,67,94,139,42,76,70,97,140,42,76,71,98,140,42,76,71,98,142,44,78,71,98
liticAJF2sc,2813,1156,1572,919,1353,3301,1349,1833,1089,1594,3441,1399,1906,1133,1659,3565,1440,1972,1178,1720,3647,1464,2015,1208,1759,3773,1516,2084,1251,1825
GiBBeYkfCxo,1070,432,567,341,521,1128,452,595,363,553,1141,458,602,367,560,1148,460,606,372,567,1160,466,612,377,575,1171,471,620,382,580
D00pQzYMNWI,427,187,250,147,225,450,195,261,154,234,463,199,268,161,242,473,199,272,168,249,481,201,276,172,253,485,204,279,172,255
MBAhXJKhdUI,498,219,264,125,218,514,225,272,127,221,529,230,278,130,227,540,235,284,133,232,542,236,285,134,233,542,236,285,134,233
OvqrTAmA214,295,113,154,108,149,323,125,170,120,163,333,129,176,123,166,340,132,179,126,169,349,133,183,131,174,356,134,184,133,176
5sQi2NbQdpE,122,65,81,29,53,146,75,96,40,66,157,78,102,46,73,158,79,103,46,74,158,79,103,46,74,158,79,103,46,74
lmocuFs48gM,560,245,320,180,279,632,278,365,201,314,665,295,391,211,328,720,317,422,229,356,750,331,440,237,373,762,338,449,240,380
Ewr-f195SG0,17,3,5,10,10,17,3,5,10,10,18,4,6,10,10,18,4,6,10,10,18,4,6,10,10,18,4,6,10,10
kL6Ayem59wY,11,1,3,7,7,12,1,4,8,8,14,1,4,9,9,15,2,5,9,10,15,2,5,9,10,15,2,5,9,10
yLFc7q5Y6Lw,67,25,39,31,40,83,30,48,37,50,90,31,52,41,54,92,31,52,43,56,97,33,55,45,60,104,37,60,48,66
xbjchjTSlJM,55,31,40,17,30,64,36,46,19,34,66,38,48,19,34,68,39,49,20,35,70,40,50,21,36,72,42,52,21,38
f9yR0uFYOis,27,8,10,10,12,30,9,11,11,13,30,9,11,11,13,31,10,12,11,13,31,10,12,11,13,31,10,12,11,13
D5mU5JYE8FM,22,12,13,7,13,27,13,15,10,16,28,14,16,10,16,28,14,16,10,16,28,14,16,10,16,29,14,16,11,17
wiBia72dHag,22,7,10,10,16,22,7,10,10,16,23,7,10,11,17,24,7,10,11,17,25,8,11,11,17,25,8,11,11,17
O_JPl55Wqa8,96,34,45,39,58,111,40,53,43,64,120,43,56,46,67,129,48,64,50,73,129,48,64,50,73,133,51,68,51,77
ELGJV2oXj14,286,96,129,126,170,352,121,164,151,207,367,122,167,158,214,376,127,173,161,220,394,133,181,165,227,408,137,188,171,235
Ay98YWENhbU,333,178,218,86,188,433,227,285,115,245,454,240,302,120,255,523,281,352,142,304,555,298,378,155,327,582,315,395,159,341
CKRjnf_lb6w,263,167,195,62,130,308,200,231,70,150,328,213,247,75,160,339,221,255,76,165,347,223,259,78,168,359,233,269,78,174
AChZRNLvSSQ,5,3,3,1,3,8,3,3,1,3,9,4,4,1,3,10,4,4,1,3,11,4,5,2,4,11,4,5,2,4
ac4BmDKRdEk,4,2,3,2,3,4,2,3,2,3,5,2,3,3,4,5,2,3,3,4,6,2,3,3,4,6,2,3,3,4
-CYYEtSVJ6k,12,2,4,4,4,22,6,9,7,9,26,7,11,9,11,30,7,13,13,15,34,7,13,16,18,34,7,13,16,18
HADo6wkARpQ,527,221,297,178,284,631,262,354,210,339,658,273,374,225,359,671,278,382,230,367,676,279,384,232,370,676,279,384,232,370
Sc5476T3910,3,1,1,2,2,4,1,2,3,3,4,1,2,3,3,4,1,2,3,3,4,1,2,3,3,4,1,2,3,3
4YiyHEpwv_s,10,2,5,5,5,11,2,5,6,6,11,2,5,6,6,11,2,5,6,6,11,2,5,6,6,11,2,5,6,6
m9nELFClGzo,13,6,8,4,6,16,8,10,5,8,16,8,10,5,8,16,8,10,5,8,16,8,10,5,8,16,8,10,5,8
q0nzShYVZks,19,6,8,10,13,22,8,10,10,13,22,8,10,10,13,25,8,12,12,15,25,8,12,12,15,26,9,13,12,16
U5TohFZo2r4,39,18,25,17,24,45,21,30,20,28,48,23,33,21,30,52,25,37,23,34,53,25,38,24,35,53,25,38,24,35
3BGfTRoQraw,56,26,36,21,32,63,27,37,25,37,64,27,37,25,37,65,28,38,25,37,65,28,38,25,37,65,28,38,25,37
wRqaqOn8OiU,13,6,6,3,4,15,7,7,3,4,16,7,7,4,5,17,7,7,5,6,17,7,7,5,6,18,7,8,6,7
mgV6c7oFDro,33,11,18,19,24,44,14,22,24,31,46,14,23,25,33,51,16,26,27,35,53,17,27,28,36,54,17,28,29,37
bNH1wM3YZIQ,184,69,107,81,115,240,90,139,106,152,255,97,150,114,165,279,108,167,123,179,288,109,170,129,186,293,109,171,132,189
RhTiEPlm1EA,505,216,320,204,311,549,237,351,220,341,564,241,359,227,351,614,260,393,250,388,661,283,424,267,419,677,291,434,274,430
JwpbCEfdS84,180,96,119,51,93,220,121,147,60,111,231,128,156,62,118,238,131,161,65,123,242,133,163,66,124,246,136,166,66,126
-hJr4HKSctw,258,115,161,109,164,374,172,245,153,242,401,182,259,166,262,427,192,276,176,278,445,200,289,183,292,457,204,295,188,300
Dlz1fGSuzS0,478,158,246,214,301,577,195,303,251,360,598,202,313,263,374,621,209,324,275,388,630,214,330,278,393,636,216,333,281,396
-MxzkzbBXXE,226,104,150,83,142,290,141,193,94,174,296,144,197,96,178,331,164,223,104,197,336,166,226,107,202,342,168,230,110,207
lqXt3j1b87E,260,91,159,122,171,306,105,183,144,202,321,109,191,150,210,325,109,193,153,213,331,110,194,154,214,333,110,195,155,215
a5eMi3eOz6g,356,195,238,92,195,452,244,311,130,263,464,253,321,132,271,473,260,329,134,276,482,266,335,135,280,492,268,339,138,284
qM7JHeSy6I4,184,88,126,68,126,230,107,152,89,159,248,114,162,97,171,273,127,181,108,189,282,132,188,110,193,291,135,191,112,196
l77d45EuSo0,1335,843,1020,345,862,2160,1354,1647,566,1385,2555,1611,1954,658,1629,2712,1708,2078,703,1733,2801,1764,2148,723,1782,2877,1807,2210,750,1840
KvkUtHcg1XI,312,113,159,119,170,393,140,200,158,225,422,155,220,167,242,476,180,249,185,278,483,184,254,187,280,498,189,261,195,288
gvKQIHK8mOM,98,38,58,39,56,104,40,62,43,60,104,40,62,43,60,108,41,63,45,62,108,41,63,45,62,109,41,64,46,63
O9NM8qfO20A,2640,1451,1792,758,1522,3069,1682,2077,888,1766,3154,1729,2130,908,1806,3253,1781,2193,934,1852,3308,1811,2231,953,1891,3384,1853,2288,981,1938
s6Ak0pCmDcQ,133,46,65,65,87,152,52,77,78,102,153,53,78,78,103,161,59,85,80,109,164,62,88,80,110,167,63,89,82,113
xyJKaaCNbI8,415,150,216,171,243,467,169,245,197,279,492,178,258,206,294,556,204,293,231,330,582,216,307,239,344,606,221,316,251,359
obyaQjbdDHM,112,58,72,31,66,115,60,74,31,66,118,61,76,33,68,125,62,80,38,73,128,63,81,39,74,128,63,81,39,74
Xz1ke67lR8k,1200,553,725,401,644,1360,623,822,459,731,1402,639,844,474,753,1456,663,875,490,775,1481,673,890,498,786,1493,679,897,502,793
7-57wbjP1LI,339,175,239,120,219,348,181,248,123,226,359,189,257,125,234,361,190,259,126,235,364,191,262,128,238,366,193,264,128,239
e5sRwudKiCo,38,12,21,16,23,43,15,24,16,25,44,15,24,17,26,51,17,27,20,30,51,17,27,20,30,52,18,28,20,31
